LocationName,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,Geolocation,All Teeth Lost,Annual Checkup,Any Disability,Arthritis,Binge Drinking,COPD,Cancer (non-skin) or Melanoma,Cholesterol Screening,Cognitive Disability,Colorectal Cancer Screening,Coronary Heart Disease,Current Asthma,Current Cigarette Smoking,Dental Visit,Depression,Diabetes,Food Insecurity,Food Stamps,Frequent Mental Distress,Frequent Physical Distress,General Health,Health Insurance,Hearing Disability,High Blood Pressure,High Blood Pressure Medication,High Cholesterol,Housing Insecurity,Independent Living Disability,Lack of Social/Emotional Support,Loneliness,Mammography,Mobility Disability,Obesity,Physical Inactivity,Self-care Disability,Short Sleep Duration,Stroke,Transportation Barriers,Utility Services Threat,Vision Disability
06065043229,CA,California,Riverside,06065,5186.0,4458.0,POINT (-117.2060351 33.5845532),7.1,82.0,39.1,38.9,9.8,7.7,14.8,92.4,11.8,71.7,10.3,9.4,8.2,71.9,20.1,14.2,9.7,8.3,12.9,15.4,21.5,6.7,11.4,45.2,82.9,45.9,7.9,9.0,21.8,31.7,82.2,21.2,30.9,25.2,4.1,31.4,5.1,5.6,4.1,5.4
06065043297,CA,California,Riverside,06065,8903.0,6019.0,POINT (-117.0783394 33.5554102),6.1,71.3,26.2,19.7,16.3,3.6,5.4,86.7,13.0,60.2,3.9,9.5,9.9,69.1,22.0,8.8,12.8,9.7,16.7,11.4,16.6,6.9,4.3,27.6,66.3,33.4,12.7,6.4,27.9,36.4,81.9,10.3,32.0,20.0,2.6,38.5,2.2,7.2,6.1,3.6
06059110104,CA,California,Orange,06059,6077.0,4826.0,POINT (-118.041495 33.8253864),8.2,76.1,24.5,19.0,12.8,4.0,6.9,89.3,10.5,59.4,5.2,8.4,7.6,65.2,16.7,11.7,11.6,8.5,14.0,11.0,17.4,5.4,5.3,29.4,76.0,38.2,9.1,5.9,28.1,34.1,76.8,11.5,20.3,22.1,2.7,35.5,2.8,6.1,4.5,4.0
06061023300,CA,California,Placer,06061,6333.0,4346.0,POINT (-121.3178934 38.8759015),8.5,71.6,22.2,19.0,19.0,3.7,6.4,87.7,11.8,60.3,3.8,10.0,9.1,72.7,22.1,7.7,9.5,8.1,16.2,10.7,14.1,5.1,4.2,26.5,66.1,31.7,9.5,5.8,23.9,32.6,79.7,8.7,27.3,16.2,2.4,32.3,2.1,6.0,5.2,3.1
06065041702,CA,California,Riverside,06065,4643.0,3528.0,POINT (-117.576529 33.8674156),15.5,70.3,36.6,23.3,14.8,5.4,5.8,83.9,17.3,58.9,5.9,9.4,12.2,58.5,21.8,12.7,23.4,18.7,17.7,15.8,26.9,15.9,6.5,32.6,69.5,36.5,20.3,9.5,29.0,37.4,79.0,16.9,38.5,30.0,4.6,39.2,3.2,11.3,9.4,7.0
06065043001,CA,California,Riverside,06065,9758.0,7140.0,POINT (-117.3119641 33.6459281),12.4,69.9,35.0,22.1,15.2,5.4,5.2,83.3,17.6,58.6,5.4,10.0,13.1,58.4,23.2,12.1,23.5,20.1,18.7,15.2,25.8,13.5,5.6,31.5,67.6,35.2,20.3,9.6,29.1,37.8,77.0,15.6,38.2,28.2,4.5,40.0,3.1,11.7,10.0,6.6
06065042517,CA,California,Riverside,06065,3361.0,2443.0,POINT (-117.2131721 33.9119231),10.6,69.8,37.4,21.1,14.4,4.9,4.1,82.3,18.9,54.0,5.2,9.9,12.7,57.5,22.1,13.5,29.6,25.2,19.2,16.0,29.1,17.0,5.4,32.0,67.4,34.4,25.5,10.4,30.7,39.1,80.4,17.0,41.3,32.0,5.1,40.9,3.1,14.4,12.7,8.0
06065042407,CA,California,Riverside,06065,3313.0,2460.0,POINT (-117.2395681 33.9539269),12.0,69.9,36.7,22.6,15.0,5.4,5.2,83.1,18.1,56.4,5.5,10.0,12.8,56.1,22.8,12.6,25.1,20.9,18.8,15.8,27.2,15.7,5.8,32.0,68.1,35.3,22.0,9.9,29.8,38.4,77.8,16.6,39.5,29.7,4.7,41.0,3.1,12.4,10.6,7.1
06065040102,CA,California,Riverside,06065,5788.0,4305.0,POINT (-117.44041 34.023435),10.8,69.5,31.1,19.2,15.8,3.6,4.8,84.8,15.0,58.1,4.5,8.7,9.4,58.7,19.9,10.8,19.4,13.5,16.3,13.1,22.2,14.3,5.0,28.4,66.9,34.2,18.2,7.3,29.4,37.5,79.0,12.9,35.7,25.9,3.4,39.2,2.4,9.6,7.7,5.4
06061021304,CA,California,Placer,06061,6258.0,4900.0,POINT (-121.2844386 38.9699167),6.0,74.1,27.5,25.5,17.3,5.6,9.4,88.4,12.8,65.8,6.1,10.3,10.4,70.3,22.6,9.7,10.0,9.1,16.2,13.0,17.2,5.6,6.5,33.1,72.9,36.5,9.1,7.0,23.0,31.9,78.1,12.5,28.7,18.9,3.2,31.4,3.1,6.1,5.0,4.0
06065042905,CA,California,Riverside,06065,3670.0,2630.0,POINT (-117.2535207 33.813195),18.9,68.1,43.1,22.2,14.1,6.2,4.4,79.1,22.1,48.8,6.4,9.8,15.1,47.3,22.9,14.9,36.4,31.8,20.4,18.5,35.0,22.7,6.9,33.3,67.2,35.6,29.2,12.6,31.8,40.3,72.6,20.2,42.7,37.5,6.3,42.1,3.6,17.3,14.6,10.3
06065042741,CA,California,Riverside,06065,2479.0,2421.0,POINT (-117.1983059 33.7161589),8.2,86.2,45.6,47.7,6.8,11.0,16.0,95.3,12.4,73.9,13.3,10.1,10.7,65.5,19.6,20.4,12.5,11.7,12.4,19.4,28.3,6.3,13.3,55.5,86.2,52.5,8.5,10.9,23.1,31.0,80.7,28.9,35.3,31.6,5.9,33.9,6.8,6.3,4.6,7.4
06061020901,CA,California,Placer,06061,2777.0,2059.0,POINT (-121.2933052 38.7381968),10.9,69.0,31.9,21.0,18.2,5.7,6.0,82.4,17.7,57.0,5.1,10.9,13.5,54.2,24.6,10.0,19.6,18.4,20.3,14.7,22.6,11.0,5.7,29.6,66.1,32.1,17.0,9.4,27.3,36.5,74.0,13.5,32.9,24.8,4.1,36.6,2.9,10.8,9.2,5.8
06059110604,CA,California,Orange,06059,8278.0,6932.0,POINT (-117.9820593 33.88346),5.9,76.2,23.3,17.6,11.6,3.6,6.1,89.5,9.7,61.3,5.1,7.6,7.1,66.8,14.5,12.2,11.4,7.5,12.9,10.4,16.9,5.4,5.1,29.2,76.9,39.3,8.6,5.3,30.7,34.9,80.8,10.9,17.7,23.1,2.4,35.2,2.7,5.6,3.9,3.8
06065031503,CA,California,Riverside,06065,4339.0,3412.0,POINT (-117.4393372 33.9381423),9.9,72.4,34.4,24.9,14.5,5.1,6.9,86.4,15.2,63.9,5.8,9.5,10.3,65.0,21.1,12.0,18.0,13.3,16.4,14.6,23.4,13.1,6.3,33.1,72.4,37.5,16.3,8.4,28.3,37.1,80.8,16.0,35.5,26.8,3.8,37.4,3.2,9.0,7.2,5.7
06059110301,CA,California,Orange,06059,6966.0,5565.0,POINT (-118.0275965 33.8534449),5.5,74.2,24.6,17.5,14.2,3.7,6.1,88.5,11.2,61.9,4.8,8.4,7.8,67.4,16.9,11.0,12.6,9.0,14.6,11.0,17.8,7.2,4.9,27.8,73.8,36.5,10.7,5.9,29.3,34.9,81.0,11.0,21.6,22.5,2.7,35.3,2.6,6.5,5.0,4.0
06065041602,CA,California,Riverside,06065,3245.0,2182.0,POINT (-117.5541498 33.8772272),15.9,65.5,39.4,18.1,15.5,4.4,3.4,78.6,21.3,43.4,4.7,9.5,13.7,45.5,22.3,12.1,33.7,26.6,20.2,16.6,31.5,23.3,5.5,28.3,61.8,32.7,28.7,10.8,33.7,41.7,71.5,16.4,40.3,34.9,5.0,42.8,2.7,15.7,12.9,8.5
06065042751,CA,California,Riverside,06065,5369.0,4243.0,POINT (-117.1785991 33.7098214),11.9,74.2,39.7,30.0,13.1,7.7,8.1,85.6,17.4,64.4,7.8,10.6,13.8,64.5,23.9,14.5,21.9,20.5,18.6,17.1,27.5,11.5,8.0,38.7,74.6,39.5,18.1,11.1,27.8,36.8,80.0,20.4,38.9,30.2,5.3,38.0,4.4,11.2,9.7,7.3
06065040404,CA,California,Riverside,06065,3313.0,2460.0,POINT (-117.4613233 33.9729184),9.7,69.8,34.5,21.4,15.0,4.8,5.1,83.7,16.8,57.1,5.2,9.4,11.9,59.2,21.6,12.0,22.9,18.0,17.7,14.9,25.4,14.9,5.7,30.8,67.7,35.4,20.1,9.0,29.7,37.9,78.1,15.3,37.1,28.7,4.2,39.4,2.9,11.1,9.3,6.5
06065042005,CA,California,Riverside,06065,5452.0,4142.0,POINT (-117.3464492 33.8972475),8.6,73.7,28.7,23.3,14.6,4.5,6.8,87.4,12.8,61.9,5.2,9.4,9.4,67.5,21.4,10.7,13.1,10.2,15.7,12.4,18.4,6.8,5.4,31.5,71.5,36.8,11.9,7.0,25.8,34.8,80.9,12.7,32.3,21.3,3.1,37.0,2.8,7.2,5.9,4.3
06065040701,CA,California,Riverside,06065,2167.0,1688.0,POINT (-117.5759903 33.9319208),8.3,73.2,33.2,27.5,15.4,6.0,8.4,87.3,15.0,65.5,6.1,10.4,11.9,67.3,24.4,10.8,13.5,11.0,17.6,14.6,20.8,8.0,6.5,33.8,72.2,38.3,12.5,8.4,26.4,35.9,79.9,15.2,34.5,23.0,3.6,37.1,3.3,7.5,6.0,4.7
06065041906,CA,California,Riverside,06065,6360.0,4824.0,POINT (-117.59586 33.8710694),14.9,69.8,34.8,21.5,15.3,4.8,5.4,83.6,17.0,56.3,5.3,9.4,11.3,58.1,22.0,11.6,22.4,17.6,17.9,14.7,25.0,15.0,5.9,30.4,67.7,34.8,20.1,9.0,29.0,37.9,79.1,15.1,37.6,28.1,4.1,40.2,2.9,11.2,9.3,6.4
06065043227,CA,California,Riverside,06065,8221.0,5974.0,POINT (-117.224956 33.5911983),8.7,70.1,28.8,19.7,17.0,4.0,5.1,84.8,14.9,58.2,4.1,10.0,10.5,66.5,23.6,9.0,15.1,11.9,18.1,12.2,18.5,8.2,4.5,27.5,65.5,32.7,14.4,7.4,27.7,37.4,80.8,11.2,33.8,21.2,3.0,38.9,2.3,8.5,7.0,4.3
06061021325,CA,California,Placer,06061,9279.0,6548.0,POINT (-121.3708719 38.7839109),5.9,74.7,24.3,22.5,15.3,4.5,8.1,88.8,11.0,60.6,5.3,9.5,8.9,68.4,20.1,9.7,10.0,8.7,14.6,11.3,15.4,4.8,5.7,31.3,72.4,35.6,8.8,6.1,24.0,31.8,81.1,10.8,25.8,18.6,2.7,33.1,2.8,5.9,5.0,3.6
06065042505,CA,California,Riverside,06065,3949.0,2688.0,POINT (-117.28252 33.9293133),29.8,67.2,43.5,20.8,14.3,6.0,3.6,77.7,23.3,44.8,5.8,10.3,16.1,37.8,23.7,14.8,40.3,36.8,21.5,18.7,36.2,23.5,6.2,32.5,64.6,34.1,32.7,13.3,32.5,41.0,70.8,20.0,44.4,38.1,6.7,45.4,3.4,19.6,17.2,11.0
06065031504,CA,California,Riverside,06065,4280.0,3153.0,POINT (-117.4471929 33.9420148),15.5,70.2,40.7,24.4,13.8,6.5,5.4,81.8,19.9,55.9,6.5,10.1,14.6,52.4,22.8,14.4,30.3,26.8,19.5,17.4,31.3,18.2,6.8,34.7,70.0,36.7,24.5,11.6,31.2,39.5,74.8,19.7,40.6,34.5,5.6,41.2,3.8,14.4,12.2,8.7
06059110111,CA,California,Orange,06059,6410.0,4927.0,POINT (-118.0524061 33.8349406),6.8,74.4,25.8,18.4,13.6,4.3,6.3,88.0,11.9,59.5,5.2,8.7,8.9,68.9,17.6,11.6,14.2,11.2,15.1,11.6,19.3,6.9,5.2,29.0,73.9,36.9,11.2,6.6,28.8,34.6,80.2,11.9,22.0,23.5,3.1,34.4,2.8,7.2,5.6,4.5
06061021003,CA,California,Placer,06061,6784.0,5403.0,POINT (-121.2757092 38.7645705),7.5,72.5,25.1,21.8,18.1,4.5,7.8,87.3,12.4,62.9,4.9,10.1,9.1,70.6,22.4,8.6,10.1,8.8,16.3,11.7,15.5,5.6,5.4,29.3,69.9,33.6,9.5,6.5,23.2,32.6,78.2,10.5,27.7,17.6,2.8,32.0,2.6,6.3,5.2,3.6
06065043205,CA,California,Riverside,06065,4667.0,3295.0,POINT (-117.1070103 33.6046821),8.0,70.3,27.8,19.6,16.9,3.8,5.1,85.6,14.2,56.6,3.9,9.7,10.5,66.3,22.9,8.9,14.4,11.1,17.8,11.9,17.8,8.0,4.4,27.4,65.3,32.6,14.3,7.0,28.2,37.2,80.8,10.8,33.8,21.2,2.8,39.4,2.2,8.0,6.9,4.0
06061020607,CA,California,Placer,06061,5099.0,3780.0,POINT (-121.1823899 38.7888982),5.2,75.0,23.4,23.9,17.4,4.4,9.5,89.9,10.6,67.4,5.2,9.9,8.1,74.7,21.4,8.4,7.1,5.9,14.6,11.1,13.6,3.8,5.6,30.8,72.7,36.0,6.9,5.7,21.6,30.8,79.3,10.2,25.7,15.6,2.5,29.6,2.7,4.7,3.8,3.0
06065042520,CA,California,Riverside,06065,4866.0,3521.0,POINT (-117.2250806 33.9304056),19.3,69.3,43.1,23.2,13.3,6.4,4.5,80.0,21.5,50.0,6.7,9.9,15.0,49.6,21.9,16.0,36.7,32.5,19.6,18.5,35.4,22.6,6.9,34.9,69.3,36.7,28.9,12.7,32.4,40.3,76.7,21.3,42.1,38.1,6.5,42.1,3.9,17.2,14.5,10.5
06063000400,CA,California,Plumas,06063,2564.0,2114.0,POINT (-120.910825 40.0916292),10.8,76.9,37.2,33.6,14.5,9.4,11.7,88.6,15.3,70.3,9.5,11.3,14.7,65.0,24.6,14.3,13.9,14.9,17.8,16.8,23.9,6.2,9.5,41.1,78.1,41.4,11.1,9.8,23.8,33.3,75.3,19.3,31.5,24.7,4.9,32.9,4.8,8.3,6.9,5.9
06065040304,CA,California,Riverside,06065,4099.0,2988.0,POINT (-117.4162564 34.0009668),29.4,69.3,46.8,25.5,12.9,7.8,5.1,79.3,23.1,46.4,7.9,10.1,16.5,40.7,22.9,17.6,39.9,36.4,20.2,20.6,39.2,25.5,8.1,36.9,70.3,38.4,30.6,14.2,32.0,40.1,71.6,24.3,43.8,41.0,7.7,43.2,4.5,18.7,15.8,12.2
06061021046,CA,California,Placer,06061,5056.0,4049.0,POINT (-121.3053861 38.7654853),8.6,72.3,29.1,23.2,16.9,5.5,8.0,85.6,14.2,64.3,5.7,10.3,10.6,66.0,22.3,9.7,13.0,11.5,17.3,13.0,18.5,7.1,6.3,31.2,71.3,34.4,11.2,7.9,25.6,34.7,78.6,12.8,27.9,21.2,3.3,32.5,3.1,7.6,6.0,4.5
06065043310,CA,California,Riverside,06065,3634.0,2544.0,POINT (-116.9363867 33.7452198),19.0,69.0,41.8,24.0,14.5,7.2,5.4,80.2,21.9,52.9,6.3,11.0,16.4,47.8,25.4,13.1,31.7,29.7,21.6,17.9,31.8,18.2,6.7,33.6,67.2,35.0,26.3,12.7,31.5,40.7,74.2,19.4,41.7,33.7,5.8,43.5,3.7,15.7,13.7,8.7
06065042212,CA,California,Riverside,06065,7124.0,5439.0,POINT (-117.2850505 33.9488684),13.5,70.4,34.8,21.3,14.9,5.0,4.6,82.6,17.4,57.1,5.1,10.0,12.3,56.2,22.5,12.2,24.6,21.7,19.0,14.6,25.2,12.7,5.3,31.9,67.6,33.8,21.4,9.5,29.6,38.3,79.1,15.1,39.3,28.2,4.4,42.3,3.0,12.6,11.2,6.6
06065040303,CA,California,Riverside,06065,4072.0,2994.0,POINT (-117.4511663 34.0084009),12.4,68.0,36.5,19.6,15.1,4.6,4.3,81.2,18.5,55.0,5.0,9.2,12.2,54.2,21.4,12.2,27.0,20.7,18.4,15.4,27.8,18.2,5.6,29.6,65.9,34.5,22.9,9.6,31.5,39.7,77.3,15.7,37.6,31.1,4.5,40.8,2.8,12.9,10.3,7.3
06065042401,CA,California,Riverside,06065,2075.0,1678.0,POINT (-117.1429248 33.9523147),10.1,74.3,34.1,26.7,13.9,5.6,7.5,87.3,14.6,64.1,6.6,9.7,10.5,64.9,21.5,13.2,16.9,13.6,16.1,14.7,23.1,10.5,6.7,35.7,74.1,39.0,15.0,8.3,26.6,35.3,80.1,16.5,36.4,25.5,4.1,38.2,3.5,8.8,7.2,5.8
06065043005,CA,California,Riverside,06065,5744.0,4205.0,POINT (-117.3607109 33.7062884),17.4,69.0,37.2,22.1,15.4,5.6,5.1,81.8,18.9,54.5,5.4,10.0,13.8,50.9,23.6,12.1,25.9,22.1,19.7,15.9,27.4,15.7,5.9,31.4,66.8,34.6,22.4,10.2,30.1,38.9,75.5,16.3,39.6,30.4,4.6,41.9,3.1,12.8,10.9,7.1
06059110402,CA,California,Orange,06059,5342.0,4026.0,POINT (-117.9950643 33.8405494),11.3,70.7,30.2,16.6,15.0,4.3,4.8,84.4,15.4,54.2,4.9,8.9,10.3,57.7,18.2,12.1,21.9,16.7,17.2,13.5,24.7,14.0,5.1,27.3,70.3,34.9,17.6,8.0,32.2,37.9,77.3,13.5,25.7,28.9,3.8,38.0,2.8,10.3,8.0,6.1
06061021326,CA,California,Placer,06061,4394.0,2826.0,POINT (-121.3933527 38.784994),4.3,71.9,19.2,16.5,17.3,2.9,5.5,88.5,10.0,61.5,3.2,9.1,7.7,72.5,19.5,7.4,8.7,6.9,14.5,9.3,12.4,4.4,3.6,24.8,65.4,31.4,8.6,4.8,25.2,32.6,81.9,7.3,24.0,15.6,2.0,32.9,1.9,5.3,4.5,2.7
06065042409,CA,California,Riverside,06065,3385.0,2532.0,POINT (-117.252396 33.9567077),13.3,69.0,36.9,21.0,15.1,5.1,4.5,81.9,18.8,54.9,5.1,10.0,12.9,57.3,22.4,12.3,27.4,22.8,19.2,15.6,27.9,16.9,5.5,31.0,66.7,34.0,23.7,10.2,31.1,39.6,77.6,16.4,39.5,30.6,4.8,40.8,3.1,13.4,11.4,7.4
06065042208,CA,California,Riverside,06065,2562.0,2069.0,POINT (-117.3455921 33.9416366),7.2,76.7,28.0,27.5,14.3,4.6,9.6,90.7,10.9,68.3,5.9,9.4,7.8,73.8,21.4,10.4,9.0,6.9,14.0,12.0,16.2,5.7,6.2,34.2,75.2,39.5,9.0,6.2,22.2,31.8,81.5,12.8,32.0,18.7,2.8,34.0,3.0,5.4,4.5,3.7
06065041003,CA,California,Riverside,06065,2627.0,2014.0,POINT (-117.4904563 33.9486696),13.7,69.9,35.5,22.2,15.1,5.0,5.8,83.6,17.0,58.0,5.5,9.3,11.1,57.7,21.6,11.7,21.9,16.5,17.4,15.0,25.5,15.9,6.1,30.7,68.8,35.7,19.1,9.1,29.2,38.2,76.6,15.8,36.3,28.4,4.2,39.0,3.0,10.8,8.5,6.5
06061023200,CA,California,Placer,06061,6078.0,4111.0,POINT (-121.326876 38.857816),5.7,71.3,23.3,19.2,18.7,3.9,6.2,87.0,12.5,57.8,3.9,10.2,9.9,68.1,22.4,8.0,10.5,8.9,17.0,11.2,14.9,5.3,4.4,26.9,66.0,31.8,10.3,6.2,25.4,33.7,79.1,9.2,27.5,17.5,2.5,34.3,2.2,6.5,5.5,3.3
06061021040,CA,California,Placer,06061,3123.0,3093.0,POINT (-121.347341 38.7763331),5.1,89.6,38.9,46.3,5.6,8.6,22.1,97.3,8.5,81.1,12.9,9.0,5.4,81.2,15.7,15.1,4.8,4.3,8.7,15.2,19.3,3.1,14.4,53.4,87.9,51.2,2.9,8.1,17.7,26.5,81.7,22.2,22.5,23.3,3.9,20.8,6.1,3.1,1.7,5.0
06065041102,CA,California,Riverside,06065,4524.0,3268.0,POINT (-117.4871242 33.9403266),12.7,67.7,38.0,20.0,15.0,5.0,4.1,80.4,19.5,52.2,5.2,9.3,13.2,54.0,21.9,12.9,30.3,24.9,19.0,16.2,29.9,19.4,5.8,30.4,65.3,34.3,25.2,10.4,31.0,39.3,75.7,16.7,39.8,33.0,5.0,41.1,3.0,14.4,12.0,8.3
06065042213,CA,California,Riverside,06065,5520.0,4984.0,POINT (-117.3168237 33.976643),9.2,67.8,32.7,15.9,15.9,4.2,4.2,76.0,18.2,64.5,4.0,9.9,9.2,65.1,24.4,7.7,20.4,16.7,20.3,11.7,20.1,9.2,4.7,23.7,61.2,27.8,15.5,9.4,27.9,41.6,78.1,10.7,30.4,22.6,3.0,36.7,2.2,12.0,8.0,5.4
06065042742,CA,California,Riverside,06065,6035.0,4396.0,POINT (-117.1883297 33.6777922),7.7,71.0,31.8,22.5,16.1,4.9,5.9,85.0,15.6,60.0,5.0,10.0,11.6,66.7,23.7,10.5,17.1,14.1,18.3,13.6,21.2,9.7,5.3,30.6,68.2,34.8,15.9,8.2,27.8,37.1,81.4,13.5,35.9,23.8,3.6,37.8,2.8,9.2,7.8,5.0
06061020107,CA,California,Placer,06061,3315.0,2509.0,POINT (-120.0199033 39.2475277),19.5,68.5,35.3,21.9,17.1,7.0,5.9,81.3,19.2,51.0,6.3,10.5,16.0,52.6,23.5,12.1,25.6,25.0,19.7,16.8,28.2,15.7,6.7,32.2,66.6,34.2,20.5,10.8,28.0,35.8,71.3,16.3,35.1,29.1,5.4,35.9,3.4,13.0,11.3,7.6
06065042801,CA,California,Riverside,06065,4345.0,2908.0,POINT (-117.2279668 33.7911596),18.2,68.4,41.0,21.1,14.4,5.5,4.1,79.8,21.3,50.3,5.6,10.2,14.2,46.3,23.0,13.7,34.5,30.2,20.6,17.3,32.4,20.7,6.0,32.0,66.0,34.0,28.9,11.8,32.4,40.9,76.4,18.5,42.4,35.2,5.7,43.3,3.3,16.6,14.4,9.2
06061020402,CA,California,Placer,06061,3511.0,2905.0,POINT (-121.0643371 38.883438),4.7,77.0,30.2,30.2,15.0,7.0,11.4,89.5,12.7,67.7,7.5,10.7,10.4,68.5,22.8,11.3,10.0,9.9,15.5,14.2,18.7,5.0,7.8,37.2,76.8,39.7,8.3,7.9,21.2,30.7,76.1,15.2,28.7,20.1,3.8,30.5,3.8,6.1,4.9,4.5
06063000502,CA,California,Plumas,06063,1780.0,1578.0,POINT (-121.1980772 40.2383156),7.4,80.7,34.2,35.8,12.9,8.2,14.8,92.4,11.5,74.4,10.0,10.0,10.2,71.1,21.1,13.5,8.1,8.0,13.7,14.9,19.8,4.5,10.2,43.3,81.3,44.6,6.6,7.7,20.7,30.0,78.1,17.7,27.4,21.2,4.0,29.0,4.7,5.1,4.0,4.6
06061023800,CA,California,Placer,06061,3211.0,3138.0,POINT (-121.2568862 38.8769708),5.8,88.9,38.5,45.6,6.1,8.9,21.5,96.7,8.8,79.5,13.0,9.0,5.9,72.0,16.1,15.5,5.3,4.8,9.0,15.3,19.8,4.2,14.3,53.3,87.6,51.1,3.3,8.0,18.1,26.7,79.9,22.0,23.3,23.5,3.9,23.2,6.2,3.3,1.9,5.1
06065041414,CA,California,Riverside,06065,4217.0,3332.0,POINT (-117.467839 33.8730771),4.9,74.1,29.1,24.0,14.2,4.6,6.5,88.0,12.8,64.3,5.2,9.3,9.8,71.3,21.0,11.8,14.0,10.9,15.6,12.9,19.3,7.2,5.3,32.8,72.3,38.0,12.7,7.0,26.3,34.6,82.8,13.3,33.5,22.4,3.3,36.2,2.9,7.5,6.3,4.6
06065042512,CA,California,Riverside,06065,3260.0,2295.0,POINT (-117.2567772 33.9191537),14.9,68.4,39.2,19.7,14.6,5.1,3.6,79.7,20.6,52.3,5.2,10.0,13.8,53.1,22.6,13.3,34.2,30.9,20.1,16.4,31.3,19.4,5.5,31.4,64.7,32.8,28.7,11.6,31.0,39.8,80.4,17.4,42.7,33.6,5.7,42.4,3.1,16.9,15.1,9.2
06065043265,CA,California,Riverside,06065,7944.0,5658.0,POINT (-117.0839947 33.4917233),7.2,72.1,26.4,21.4,17.0,3.9,6.3,87.2,12.9,58.9,4.2,9.9,9.4,69.0,23.8,8.6,11.1,8.9,16.8,11.5,16.1,5.7,4.6,28.1,67.4,34.1,11.0,6.6,24.4,34.7,79.5,10.6,32.4,18.4,2.7,37.5,2.3,6.7,5.6,3.6
06061022800,CA,California,Placer,06061,4986.0,3683.0,POINT (-121.2777257 38.7891007),9.1,71.7,23.1,19.1,17.7,4.0,6.3,86.8,12.2,58.3,4.0,9.9,9.4,71.7,21.6,8.2,10.6,8.9,16.1,11.0,15.0,5.2,4.4,27.1,67.3,32.6,9.5,6.2,25.0,33.6,78.7,9.4,25.9,17.7,2.6,32.2,2.3,6.3,5.1,3.4
06065043006,CA,California,Riverside,06065,5079.0,3602.0,POINT (-117.3445157 33.682498),17.6,68.5,38.5,21.8,15.2,5.7,4.6,81.1,19.9,53.4,5.5,10.0,14.5,52.0,23.6,12.9,29.3,25.5,20.0,16.7,29.6,17.6,5.9,31.7,66.0,34.6,25.0,10.9,30.5,39.1,76.7,17.3,41.2,32.1,5.2,42.6,3.2,14.3,12.5,8.0
06065040604,CA,California,Riverside,06065,5670.0,4333.0,POINT (-117.5316346 33.9861341),11.1,70.9,35.8,24.0,15.1,5.6,6.1,84.3,17.0,59.5,5.9,9.7,12.1,61.9,22.9,12.5,21.5,17.3,18.1,15.5,25.6,14.4,6.3,32.7,69.9,36.6,19.0,9.2,28.0,37.0,80.3,16.3,38.4,28.3,4.4,38.5,3.2,10.8,9.0,6.5
06065042631,CA,California,Riverside,06065,5190.0,3709.0,POINT (-117.2217224 33.8156648),13.2,67.6,36.4,18.6,15.5,4.0,3.8,81.4,18.6,51.2,4.6,9.3,11.2,48.9,21.0,11.9,27.9,20.8,18.5,15.1,27.9,19.9,5.2,28.8,64.9,33.2,24.7,9.4,32.0,40.3,78.1,15.3,39.1,31.3,4.4,42.1,2.7,13.2,10.8,7.4
06063000300,CA,California,Plumas,06063,4897.0,3860.0,POINT (-120.3358401 39.9140149),10.6,74.7,38.1,31.5,15.3,9.7,10.1,86.3,17.0,67.2,9.0,11.3,16.5,62.4,25.5,14.2,17.1,19.0,19.2,17.4,25.9,7.8,8.9,39.5,76.1,39.9,13.4,10.7,24.7,34.4,74.2,19.5,33.0,26.9,5.4,33.5,4.7,9.6,8.3,6.5
06065042018,CA,California,Riverside,06065,6017.0,4396.0,POINT (-117.3227633 33.8951296),5.3,72.3,25.9,20.3,16.1,3.6,5.5,87.1,12.6,58.8,4.0,9.6,8.9,70.5,22.0,9.2,12.2,9.3,16.2,11.3,16.4,6.2,4.2,28.2,68.0,34.0,11.9,6.4,26.0,35.4,82.7,10.5,32.2,19.1,2.7,37.6,2.3,7.0,5.9,3.7
06065041412,CA,California,Riverside,06065,4599.0,3635.0,POINT (-117.5057517 33.8857499),14.3,72.2,38.1,25.7,13.1,6.3,6.4,84.6,17.2,57.7,6.8,9.6,12.8,56.8,21.3,14.5,24.0,19.5,17.5,16.4,28.1,15.2,7.1,35.5,72.7,38.9,19.6,10.0,30.3,38.0,78.3,18.8,37.1,31.6,4.9,39.9,3.8,11.4,9.3,7.4
06065040904,CA,California,Riverside,06065,3970.0,2964.0,POINT (-117.4972884 33.9304798),12.2,69.3,35.8,21.1,14.8,4.9,5.0,82.9,17.6,59.8,5.4,9.3,11.8,60.4,21.3,12.4,24.5,18.7,17.8,15.3,26.8,16.5,5.9,30.6,67.8,35.6,20.9,9.3,30.6,38.9,79.2,15.9,36.9,29.8,4.4,39.2,3.0,11.7,9.4,6.9
06065040616,CA,California,Riverside,06065,11213.0,8001.0,POINT (-117.5775081 33.9420499),7.4,72.0,25.1,17.7,14.1,3.1,4.3,86.9,12.0,58.0,3.6,8.6,8.6,67.4,18.6,9.8,14.1,9.6,15.0,10.7,17.0,7.6,3.9,27.4,67.7,34.3,13.0,6.0,30.0,37.3,81.4,10.2,29.2,21.3,2.5,38.9,2.2,7.3,5.8,3.9
